FIPS_ST,FIPS_CTY,population,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON
48,3,16799,547.6516459,241,1,4,2552,15676,15676,2,2,100,92,354,1,20,0,71,78,258,18,0
6,99,525491,547.107372,242,1,4,237,523330,523330,16,13,100,2875,22061,38,129,788,1920,5551,12425,4085,117
13,255,63829,546.7734102,243,1,4,519,64716,64716,4,3,100,349,3245,3,24,82,240,797,2288,160,3
48,469,90028,543.1643489,244,1,4,2785,88856,88856,2,2,100,489,3109,6,48,50,385,761,2218,130,19
5,123,27260,542.9200293,245,1,4,174,28076,28076,4,4,96.6116,148,1580,4,7,45,92,465,1081,34,9
54,105,5901,542.2809693,246,1,4,3079,5762,5762,5,3,100,32,110,0,1,0,31,42,57,11,2
37,83,53453,540.6618899,247,1,4,1953,54710,54035,9,6,100,289,2039,7,28,55,199,732,1226,81,13
13,161,15004,539.8560384,248,1,4,473,15324,15324,2,2,100,81,471,1,0,3,77,115,346,10,2
24,15,101913,538.6947691,249,1,4,1210,102676,102676,6,6,100,549,3371,2,38,119,390,870,2362,138,45
12,9,550823,537.9223453,250,1,4,330,550983,550983,26,16,100,2963,16659,30,199,505,2229,3945,11867,847,64
1,13,20265,537.8731804,251,1,4,7,20741,20733,4,4,97.6483,109,621,6,5,11,87,182,408,30,3
47,125,184119,536.6094754,252,1,4,2518,178078,178078,5,5,100,988,4666,12,60,104,812,1171,3265,230,29
45,13,171838,536.5518686,253,1,4,2349,166128,166250,9,8,99.9755,922,5040,12,48,146,716,1299,3522,219,26
37,67,361220,535.9614639,254,1,4,1945,357890,358469,9,8,100,1936,17477,8,99,469,1360,5413,11233,831,112
6,19,955272,534.2980847,255,1,4,197,951648,942367,24,20,100,5104,41853,76,170,1410,3448,10493,24451,6909,415
10,1,169416,534.1880342,256,1,4,322,162798,166643,20,19,99.9332,905,6186,4,47,161,693,1230,4743,213,196
48,227,36147,533.9308933,257,1,4,2664,35648,35648,2,2,100,193,1265,3,20,12,158,303,908,54,7
13,237,21371,533.4331571,258,1,4,510,21573,21573,2,2,100,114,508,0,7,13,94,173,324,11,1
29,141,20265,532.938564,259,1,4,1568,20564,20541,4,4,97.9878,108,428,3,0,1,104,154,248,25,0
37,7,26161,531.3252552,260,1,4,1915,26873,25830,7,3,86.8719,139,1315,1,15,30,93,508,769,38,3
39,3,105298,530.8742806,261,1,4,2068,109408,106087,13,11,95.4966,559,3820,8,73,120,358,1042,2646,132,25
13,65,6795,529.8013245,262,1,4,425,6849,6849,2,2,100,36,248,2,0,8,26,75,171,2,1
13,317,10010,529.4705295,263,1,4,550,10320,10320,4,3,100,53,181,1,1,1,50,50,126,5,0
26,121,171008,529.2150075,264,1,4,1303,171426,171426,11,11,100,905,7269,4,119,192,590,1800,5164,305,61
54,43,21559,528.7814834,265,1,4,3048,21551,21551,6,4,5.2619,114,807,2,5,9,98,226,525,56,4
12,39,46194,528.2071265,266,1,4,344,46781,46130,15,8,100,244,1145,5,12,25,202,444,659,42,5
1,11,10639,526.3652599,267,1,4,6,10584,10584,2,2,57.5822,56,156,0,2,12,43,98,55,3,23
42,43,270937,525.2143487,268,1,4,2291,269413,269413,28,26,100,1423,7225,18,154,527,724,1533,5404,288,56
30,41,16568,525.1086432,269,1,4,1633,16511,16511,2,2,100,87,595,0,17,1,69,40,519,36,11
13,21,154721,524.1693112,270,1,4,404,158571,157879,8,7,100,811,9385,24,56,292,439,2395,6307,683,211
47,93,444622,522.4662747,271,1,4,2502,440538,440538,3,3,100,2323,18309,25,150,612,1536,4205,12733,1372,46
37,181,44808,522.2281735,272,1,4,2002,45756,45756,5,3,100,234,2996,11,8,97,118,1029,1800,167,12
40,13,44244,522.1046922,273,1,4,2161,43354,43354,7,7,100,231,1307,1,17,9,204,366,865,76,2
39,35,1263154,521.2349405,274,1,4,2084,1270333,1152517,64,50,94.7975,6584,38979,99,489,3719,2277,12781,21517,4681,367
29,213,53575,520.7652823,275,1,4,1603,52835,52835,6,6,100,279,2017,0,10,26,243,351,1564,102,3
37,117,23699,519.0092409,276,1,4,1970,24420,24420,5,3,100,123,1084,3,4,32,84,425,619,40,6
47,107,52341,517.7585449,277,1,4,2509,52942,52942,6,6,100,271,2046,0,18,37,216,483,1426,136,13
5,39,7933,516.8284382,278,1,4,132,8103,8103,2,2,100,41,229,2,5,7,27,80,144,5,1
42,45,561973,516.0390268,279,1,4,2292,560401,560401,49,48,100,2900,12656,30,89,849,1932,2309,9745,602,59
48,475,11244,515.8306652,280,1,4,2788,10876,10876,2,2,100,58,303,2,5,2,49,70,226,7,0
47,53,49457,515.5994096,281,1,4,2482,50971,50347,10,10,100,255,1228,0,7,21,227,367,812,49,9
25,5,552780,515.394913,282,1,4,1230,553806,553806,27,24,100,2849,13129,6,186,692,1965,3653,8599,876,105
45,73,75045,514.3580518,283,1,4,2379,75126,75126,11,10,100,386,2275,5,32,17,332,662,1456,157,13
1,55,103931,513.8024266,284,1,4,28,103809,97544,10,8,99.2824,534,4209,2,45,126,361,1241,2674,294,42
40,123,37992,513.2659507,285,1,4,2216,38169,38031,5,5,100,195,1109,3,25,11,156,292,740,77,0
12,87,76351,512.1085513,286,1,4,369,74881,74881,14,6,100,391,3331,3,33,66,289,638,2549,144,6
48,177,20312,512.0126034,287,1,4,2639,20209,20202,4,4,100,104,542,2,15,4,83,166,351,25,1
45,1,25007,511.8566801,288,1,4,2343,24819,25400,10,11,100,128,737,0,5,12,111,216,496,25,13
51,640,7035,511.7270789,289,1,4,2961,7060,7060,2,2,100,36,312,0,10,1,25,17,289,6,0
24,19,32660,508.2669933,290,1,4,1212,32955,32955,4,4,100,166,1130,1,15,36,114,296,784,49,11
42,73,89333,508.2108515,291,1,4,2306,91314,90682,20,20,99.5465,454,2109,4,14,93,343,635,1401,73,13
13,17,17515,508.1358835,292,1,4,402,17862,17862,2,2,100,89,507,0,23,12,54,180,303,24,3
6,31,150960,508.081611,293,1,4,203,155191,155191,10,8,100,767,3440,4,55,106,602,813,2222,405,34
24,5,823015,508.0101821,294,1,4,1206,817761,817761,5,5,100,4181,23668,24,147,1368,2642,4083,18013,1572,257
19,57,40480,506.4229249,295,1,4,825,40325,40325,3,3,100,205,1461,3,5,20,177,339,1060,62,14
12,93,39330,505.9750826,296,1,4,372,40688,40688,12,6,100,199,1387,0,19,30,150,550,786,51,0
45,57,80458,504.6111014,297,1,4,2371,78649,78649,7,5,100,406,3145,13,26,68,299,884,2146,115,22
19,111,35682,504.4560283,298,1,4,852,35759,35759,4,3,100,180,1010,0,9,5,166,254,678,78,15
22,19,195296,504.3626086,299,1,4,1131,195240,195240,8,8,94.5184,985,8795,12,118,241,614,3762,4802,231,16
48,381,126474,503.6608315,300,1,4,2741,36807,125198,3,4,100,637,4498,6,56,126,449,1094,3091,313,29
22,89,52617,503.6395081,301,1,4,1166,52828,52828,1,1,100,265,1605,2,8,32,223,409,1118,78,18
13,9,46039,501.7485176,302,1,4,398,44891,44891,6,5,100,231,1443,2,18,15,196,359,1044,40,3
8,101,161451,501.7002063,303,1,4,298,162766,162766,4,3,100,810,7411,8,22,199,581,1962,4931,518,43
48,73,50878,501.1989465,304,1,4,2587,51796,51764,4,5,100,255,1441,2,33,25,195,436,903,102,8
47,109,26140,501.1476664,305,1,4,2510,26357,26310,4,4,100,131,573,0,4,5,122,153,378,42,2
35,25,68062,501.0137816,306,1,4,1828,65527,65527,6,6,99.7947,341,2513,4,28,28,280,729,1600,184,6
1,59,31532,497.9068882,307,1,4,30,32012,32012,5,5,98.7906,157,746,0,10,13,134,216,494,35,2
20,61,37384,497.5390541,308,1,4,926,35503,35503,3,3,100,186,709,1,12,13,160,166,510,32,7
1,123,41203,497.5365871,309,1,4,62,40074,40745,7,6,99.5233,205,1157,3,6,17,179,296,809,52,4
48,123,20503,497.4881725,310,1,4,2612,18371,20558,3,4,100,102,435,0,10,5,87,124,290,21,1
12,5,174987,497.1797905,311,1,4,328,172174,172174,20,12,100,870,7391,9,70,168,623,1558,5538,295,20
37,165,36025,496.8771686,312,1,4,1994,36019,35375,5,3,81.9176,179,1610,7,5,33,134,761,803,47,26
22,91,10875,496.5517241,313,1,4,1167,11014,11014,1,1,100,54,247,0,1,2,51,87,140,20,0
22,117,46419,495.4867619,314,1,4,1180,47418,47418,3,3,100,230,1703,6,22,36,166,552,1075,76,2
48,57,21806,495.2765294,315,1,4,2579,21763,20375,4,3,98.4663,108,580,0,15,3,90,191,359,29,5
47,91,17977,495.0770429,316,1,4,2501,18382,18382,2,2,100,89,303,2,5,2,80,96,169,38,2
35,61,76284,492.8949714,317,1,4,1847,77193,77193,5,5,95.1897,376,1957,4,15,18,338,822,931,204,9
48,183,123024,492.5868123,318,1,4,2642,132441,124924,5,5,100,606,5470,7,72,145,382,1241,3834,395,19
48,273,32101,492.1965048,319,1,4,2687,32678,32678,3,3,100,158,1350,1,5,18,134,370,960,20,4
30,91,3668,490.7306434,320,1,4,1658,3484,3484,1,1,100,18,67,0,3,0,15,7,54,6,0
13,215,202824,490.5731077,321,1,4,499,196178,196178,4,4,100,995,11325,17,31,424,523,2712,7767,846,28
25,19,10399,490.4317723,322,1,4,1237,10232,10232,6,1,100,51,365,0,3,2,46,51,301,13,1
47,39,11661,488.80885,323,1,4,2475,11423,11784,3,4,100,57,284,0,1,3,53,97,162,25,1
12,97,298504,488.4356659,324,1,4,374,279931,279931,12,6,100,1458,9130,8,75,209,1166,2801,5962,367,7
45,91,239363,488.3795741,325,1,4,2388,232720,232720,12,10,100,1169,5897,10,70,167,922,1090,4480,327,31
20,177,178831,488.1703955,326,1,4,984,179855,178402,17,15,99.8842,873,7952,19,46,244,564,1585,5706,662,68
46,103,105761,486.9469842,327,1,4,2439,106719,103972,3,3,100,515,4123,5,143,55,312,716,3149,258,21
26,65,282234,485.4128135,328,1,4,1275,288539,273664,12,11,100,1370,7290,13,162,237,958,1971,4891,428,112
20,29,9292,484.2875592,329,1,4,910,9413,9413,2,2,100,45,300,0,9,0,36,88,202,10,7
12,7,26850,484.1713222,330,1,4,329,28641,27407,14,5,100,130,544,0,12,6,112,179,339,26,2
31,55,537256,483.3822237,331,1,4,1698,528536,527670,8,7,100,2597,20729,41,196,824,1536,3684,14152,2893,73
1,33,54520,482.3917828,332,1,4,17,54731,54731,8,7,97.9643,263,2091,2,15,34,212,636,1342,112,3
34,31,505672,481.7351959,333,1,4,1808,504479,504479,22,20,100,2436,11085,30,42,1213,1151,3093,6599,1392,19
48,179,23043,481.7081109,334,1,4,2640,23096,23096,2,2,100,111,913,0,2,6,103,269,609,35,4
51,740,96205,481.2639676,335,1,4,2975,96739,96739,2,2,100,463,4854,11,43,181,228,1220,3419,215,14
1,99,22236,481.201655,336,1,4,50,22851,21256,5,3,100,107,577,0,8,8,91,129,423,25,2
35,59,4370,480.5491991,337,1,4,1846,4440,4440,2,2,91.4189,21,131,0,1,2,18,77,42,12,0
47,71,26034,480.1413536,338,1,4,2491,26041,26088,5,6,100,125,918,1,11,12,101,282,586,50,6
1,25,25207,480.0253898,339,1,4,13,25798,25447,5,4,97.2472,121,605,0,16,12,93,172,399,34,1
22,77,22499,480.0213343,340,1,4,1160,22837,17998,3,2,100,108,319,0,3,4,101,111,187,21,0
1,41,13986,479.0504791,341,1,4,21,13967,13448,5,3,93.9694,67,241,1,3,3,60,85,133,23,2
12,83,337362,479.010677,342,1,4,366,337066,337066,15,8,100,1616,7311,21,166,162,1267,1989,5080,242,16
12,99,1372171,478.6575434,343,1,4,375,1353405,1347634,50,38,100,6568,44018,74,381,1883,4230,10230,31147,2641,157
4,19,996554,478.147697,344,1,4,107,1000369,1000369,9,9,100,4765,23566,56,345,1481,2883,8284,11683,3599,310
41,51,766135,477.461544,345,1,4,2258,753084,753342,10,8,100,3658,37672,24,287,1170,2177,5621,27569,4482,293
45,43,60440,476.5056254,346,1,4,2364,60584,60457,9,6,100,288,2362,4,14,31,239,710,1527,125,6
45,25,46197,476.2213997,347,1,4,2355,47000,47000,10,9,100,220,1665,2,14,21,183,362,1219,84,10
13,81,23336,475.6599246,348,1,4,433,23963,23963,3,2,100,111,1362,3,9,44,55,333,993,36,4
40,125,71158,473.593974,349,1,4,2217,70712,70712,4,4,100,337,2544,4,32,22,279,659,1645,240,3
35,11,1907,471.9454641,350,1,4,1821,1948,1948,1,1,91.6667,9,16,0,1,0,8,9,6,1,0
45,17,15055,471.6041182,351,1,4,2351,15289,15289,8,6,98.367,71,540,0,6,9,56,221,269,50,2
51,750,17184,471.3687151,352,1,4,2976,16595,16595,3,3,100,81,523,1,9,8,63,108,394,21,3
12,11,1838844,470.9480521,353,1,4,331,1804461,1804461,43,37,100,8660,66999,80,401,3408,4771,17400,45279,4320,180
54,81,78833,470.6150977,354,1,4,3067,79129,77543,12,7,100,371,3312,9,36,99,227,1054,2126,132,14
35,47,28541,469.5000175,355,1,4,1840,29348,27958,4,2,82.9745,134,452,0,5,8,121,155,273,24,6
19,139,42836,469.2314875,356,1,4,866,42970,42981,4,5,100,201,1028,0,40,7,154,259,728,41,12
48,127,10897,468.0187207,357,1,4,2614,10270,10270,1,1,100,51,438,0,4,2,45,167,249,22,4
47,103,33633,466.8034371,358,1,4,2507,33750,33707,3,4,100,157,796,2,6,6,143,196,573,27,4
12,91,193811,464.3699274,359,1,4,371,185985,185985,16,9,100,900,5028,2,72,108,718,920,3889,219,2
20,155,64190,464.2467674,360,1,4,973,64937,64937,6,6,99.0334,298,2938,2,28,26,242,637,2141,159,41
13,87,27359,464.1982529,361,1,4,436,27990,27990,6,6,100,127,1022,3,2,11,111,254,743,25,0
47,63,63074,462.948283,362,1,4,2487,63589,63583,5,5,100,292,2442,0,17,58,217,374,1955,112,12
40,89,33065,462.7249357,363,1,4,2199,33399,33399,5,5,100,153,1063,0,9,10,134,311,689,63,14
27,123,526714,462.49008,364,1,4,1388,515101,517997,18,20,100,2436,19556,15,233,730,1458,4257,12857,2442,175
6,107,454143,462.4094173,365,1,4,241,453419,453419,14,12,100,2100,15393,33,115,412,1540,4364,9194,1835,39
22,73,156220,462.1687364,366,1,4,1158,155835,150796,7,5,100,722,7541,11,29,175,507,2149,5208,184,8
1,91,20155,461.4239643,367,1,4,46,20775,20390,7,4,97.7791,93,525,3,8,9,72,148,356,21,4
54,27,23445,460.6525912,368,1,4,3040,23813,23813,7,5,100,108,231,0,6,2,100,97,119,15,2
19,45,48420,460.5534903,369,1,4,819,49203,49205,4,5,100,223,1446,0,17,21,185,356,1025,65,11
13,13,71453,460.4425287,370,1,4,400,70873,70658,4,4,100,329,1652,0,11,22,296,409,1149,94,7
36,29,919866,459.3060294,371,1,4,1863,922171,922983,31,23,100,4225,27229,50,211,1602,2361,6019,19729,1481,341
47,31,53357,459.1712428,372,1,4,2471,54719,53454,5,5,100,245,1609,2,7,17,219,356,1183,69,4
37,153,46405,459.0022627,373,1,4,1988,47073,47073,5,3,100,213,2784,8,24,49,132,974,1714,96,22
20,11,14852,457.8507945,374,1,4,901,15062,15062,2,2,100,68,480,0,8,1,59,136,316,28,6
34,1,275862,457.4751144,375,1,4,1793,275689,275689,22,21,96.5581,1262,8426,30,74,479,678,1794,6331,301,37
32,33,10057,457.3928607,376,1,4,1780,10230,10230,1,1,100,46,123,0,11,1,34,61,58,4,1
10,5,206649,457.297156,377,1,4,324,206408,202529,26,23,100,945,6562,6,72,170,697,1850,4502,210,8
54,39,191275,455.3653117,378,1,4,3046,192823,185691,26,19,100,871,6734,11,55,148,657,1540,4835,359,58
47,121,11649,454.9746759,379,1,4,2516,11834,11834,2,2,100,53,277,2,9,1,41,75,166,36,4
13,245,202003,454.9437385,380,1,4,514,203391,203364,10,8,99.1663,919,11971,28,90,546,255,3186,7591,1193,51
29,93,10344,454.3696829,381,1,4,1544,10676,10676,5,5,98.9166,47,112,1,1,3,42,47,56,10,2
45,71,37521,453.0796088,382,1,4,2378,38080,38080,9,7,100,170,1067,1,4,22,143,264,763,40,5
48,343,12834,451.9245753,383,1,4,2722,13034,13040,5,6,100,58,297,0,1,4,53,114,179,4,2
45,41,138326,451.8311814,384,1,4,2363,139173,139173,13,11,99.7011,625,6040,6,38,133,448,1466,4214,361,10
48,231,87048,451.4750482,385,1,4,2666,87523,86406,9,9,100,393,2863,1,21,65,306,869,1825,169,10
35,41,19955,451.0147833,386,1,4,1837,20479,20479,3,3,94.848,90,599,0,16,3,71,219,348,32,0
22,27,16650,450.4504505,387,1,4,1135,17014,14717,3,2,83.728,75,382,0,9,6,60,131,219,32,3
40,17,126123,450.3540195,388,1,4,2163,73641,120227,5,7,100,568,4616,7,51,107,403,1200,2956,460,20
36,93,155333,450.0009657,389,1,4,1895,155895,155895,14,7,100,699,4876,7,37,227,428,1059,3626,191,71
48,291,76907,449.8940279,390,1,4,2696,77356,77347,4,4,100,346,2327,1,18,36,291,544,1587,196,13
1,113,59585,449.7776286,391,1,4,57,59060,54219,3,2,100,268,2478,2,24,70,172,776,1484,218,0
6,27,18467,449.4503709,392,1,4,201,18649,18649,4,4,100,83,325,0,4,4,75,103,211,11,0
45,81,20091,447.9617739,393,1,4,2383,19600,20071,8,8,100,90,438,0,4,6,80,160,250,28,1
29,109,38185,447.8198245,394,1,4,1552,35601,35601,7,7,100,171,1242,1,7,6,157,330,825,87,3
51,540,44349,446.4587702,395,1,4,2950,43991,43991,2,2,100,198,1509,2,16,50,130,165,1250,94,9
39,61,804520,445.8559141,396,1,4,2097,805417,778056,42,38,98.5905,3587,33641,58,296,2077,1156,8318,23723,1601,443
6,37,10017068,444.800814,397,1,4,206,9980757,9980757,108,102,100,44556,232266,600,1976,18923,23057,49107,142604,40555,2210
34,21,370414,444.6376217,398,1,4,1803,368870,368870,19,17,98.7733,1647,8218,26,50,760,811,2447,5057,715,38
47,149,281029,444.0822833,399,1,4,2530,271142,271142,7,7,100,1248,7252,6,93,195,954,1694,5162,396,14
1,127,65998,443.9528471,400,1,4,64,66945,66929,10,10,99.104,293,2789,2,16,56,219,780,1839,170,11
20,103,78185,443.8191469,401,1,4,947,77564,77570,5,6,100,347,1721,0,24,34,289,464,1142,115,34
19,163,170385,443.70103,402,1,4,878,167759,167447,10,9,100,756,4861,4,50,156,546,1059,3489,313,21
29,15,18932,443.6932178,403,1,4,1505,19151,19151,4,4,100,84,524,1,13,4,66,191,314,19,1
47,141,73525,443.3866032,404,1,4,2526,73561,73561,8,8,100,326,2910,0,21,34,271,711,2075,123,6
48,113,2480331,442.965072,405,1,4,2607,2579410,2452198,35,40,100,10987,94521,165,706,4889,5227,25141,59144,10235,692
24,3,555743,442.1108318,406,1,4,1205,549659,549659,6,6,100,2457,14800,13,100,538,1806,2588,11324,888,65
37,81,506610,441.7599337,407,1,4,1952,507714,500186,9,9,100,2238,18282,28,93,753,1364,5151,12198,933,183
55,51,5886,441.7261298,408,1,4,3107,5909,5909,2,2,93.4634,26,80,0,0,0,26,21,59,0,0
34,17,660282,441.3265847,409,1,4,1801,644381,644381,18,16,100,2914,12304,15,84,1323,1493,2664,8135,1504,38
22,51,434767,440.2358045,410,1,4,1147,435199,435199,5,5,100,1914,15862,37,85,501,1291,3124,11741,997,98
28,43,21612,439.5706089,411,1,4,1436,21753,21753,2,2,85.0584,95,669,7,5,21,61,278,367,24,0
22,25,10238,439.5389725,412,1,4,1134,10386,9861,3,2,100,45,153,3,1,9,32,46,103,4,0
39,49,1212263,438.0237622,413,1,4,2091,1220036,1178097,30,31,99.9733,5310,55220,80,644,3296,1291,16769,34668,3783,587
37,1,154378,436.5907059,414,1,4,1912,154095,154810,9,8,100,674,5218,4,35,138,497,1438,3530,250,14
22,65,11927,435.9855789,415,1,4,1154,12075,12075,2,2,54.5404,52,489,0,0,2,50,99,389,1,0
12,45,15829,435.908775,416,1,4,347,16060,16060,11,5,100,69,267,1,4,5,59,125,134,8,2
47,123,45265,435.2148459,417,1,4,2517,45253,45253,6,6,100,197,1317,5,3,10,179,337,882,98,13
54,83,29415,435.1521333,418,1,4,3068,29466,29466,6,3,100,128,691,2,14,5,107,158,508,25,7
6,53,428826,435.1415259,419,1,4,214,425810,425810,19,18,100,1866,10298,45,94,706,1021,2912,5612,1774,64
5,143,216410,434.8227901,420,1,4,184,214559,208309,10,10,100,941,6649,7,131,70,733,1285,5033,331,30
29,105,35667,434.5753778,421,1,4,1550,35570,35570,3,3,100,155,984,1,6,5,143,158,784,42,4
6,95,424788,434.5697148,422,1,4,235,420333,420333,13,11,100,1846,13190,28,115,659,1044,4322,6435,2433,118
48,487,13131,434.0872744,423,1,4,2794,13605,13605,2,2,100,57,363,1,14,1,41,89,258,16,6
56,37,45237,433.2736477,424,1,4,3173,44817,44817,3,3,100,196,952,3,18,5,170,120,794,38,7
48,211,4158,432.9004329,425,1,4,2656,4029,4029,1,1,100,18,66,0,0,0,18,16,44,6,0
6,71,2088371,432.4902041,426,1,4,223,2084529,2084529,39,33,100,9032,63099,102,422,2923,5585,18788,32802,11509,367
42,53,7631,432.4465994,427,1,4,2296,7601,7601,5,4,100,33,158,2,4,0,27,83,71,4,3
1,125,200821,432.2257134,428,1,4,63,197218,198003,7,9,99.5362,868,7313,10,56,234,568,1932,5013,367,28
26,21,155252,432.2005514,429,1,4,1253,157056,154880,21,19,99.9902,671,4629,3,97,111,460,1188,3255,186,33
12,27,34517,431.6713503,430,1,4,338,35370,35370,11,5,100,149,829,1,6,30,112,319,487,23,4
45,83,290969,431.3174256,431,1,4,2384,282659,289596,21,20,99.8971,1255,9656,10,104,233,908,2450,6573,633,54
12,127,500800,431.3099042,432,1,4,389,501494,499738,26,18,100,2160,17213,19,96,422,1623,4095,12072,1046,29
48,29,1817610,431.0605685,433,1,4,2565,1784585,1782454,29,31,100,7835,95325,101,649,2038,5047,18580,69589,7155,336
25,27,809106,430.9694898,434,1,4,1241,808355,800962,71,62,99.8051,3487,17054,14,177,631,2665,4731,11446,877,67
48,485,132047,430.1498709,435,1,4,2793,132655,132655,6,6,100,568,5676,6,46,154,362,1439,3973,264,11
1,27,13486,430.075634,436,1,4,14,13918,13918,3,3,100,58,132,0,0,3,55,26,95,11,24
19,13,132546,430.0393826,437,1,4,803,132059,132059,5,5,100,570,3619,5,93,75,397,1061,2418,140,28
48,479,262495,429.3415113,438,1,4,2790,260337,260337,6,5,100,1127,11080,8,86,187,846,1825,8845,410,87
47,99,41990,428.6734937,439,1,4,2505,42463,42463,7,7,100,180,1237,2,9,8,160,363,823,51,12
53,53,819743,428.3049688,440,1,4,3013,809006,815826,19,21,100,3511,34003,38,289,910,2274,9180,20856,3967,169
13,233,41183,427.3608042,441,1,4,508,41511,41511,5,5,100,176,1925,3,12,49,112,580,1254,91,5
24,29,19944,426.1933414,442,1,4,1217,20399,20399,4,4,100,85,358,0,7,21,57,113,235,10,1
20,35,36204,425.3673627,443,1,4,913,36457,36457,5,5,100,154,1143,0,18,4,132,259,820,63,8
20,9,27509,425.3153513,444,1,4,900,27983,27983,5,5,99.4184,117,1007,0,11,8,98,237,721,49,6
48,219,23530,424.9893753,445,1,4,2660,23235,22795,4,3,100,100,652,1,16,9,74,223,418,11,3
26,153,8247,424.3967503,446,1,4,1319,8496,8496,3,3,36.4878,35,218,0,15,1,19,71,143,4,3
19,187,37044,423.8203218,447,1,4,890,37806,37806,2,2,100,157,1342,0,24,16,117,241,1030,71,10
48,401,53622,423.3337063,448,1,4,2751,51938,54564,4,5,100,227,1493,0,16,24,187,381,1040,72,7
12,63,48922,423.1225216,449,1,4,356,49965,49029,15,8,100,207,846,0,17,27,163,245,577,24,5
17,187,17726,423.1073,450,1,4,696,18157,17325,3,2,100,75,603,0,4,2,69,133,460,10,4
47,35,57466,422.8587339,451,1,4,2473,57100,57100,4,4,100,243,1970,2,18,22,201,581,1292,96,14
29,209,31297,421.7656644,452,1,4,1601,32324,32324,7,7,100,132,593,1,5,1,125,160,396,37,5
48,309,241481,421.5652577,453,1,4,2705,242130,239865,17,17,100,1018,8903,9,115,218,676,2237,6380,286,63
47,169,7828,421.5636178,454,1,4,2540,7881,7881,2,2,100,33,154,0,3,1,29,31,118,5,0
25,1,214990,421.4149495,455,1,4,1228,217689,217689,20,16,100,906,5838,1,63,79,763,2223,3459,156,36
13,69,43220,421.101342,456,1,4,427,43321,42124,6,4,100,182,1993,4,22,55,101,479,1458,56,7
48,495,7606,420.7204838,457,1,4,2798,7286,7286,3,3,100,32,64,0,0,1,31,17,41,6,0
37,191,124583,420.603132,458,1,4,2007,124975,122101,9,4,100,524,4820,20,8,108,388,1576,2981,263,6
22,59,14777,419.5709549,459,1,4,1151,15074,15074,3,3,95.333,62,124,0,1,0,61,24,89,11,0
47,185,26244,419.1434233,460,1,4,2548,26365,26365,2,2,100,110,738,1,6,6,97,169,518,51,5
48,433,1432,418.9944134,461,1,4,2767,1494,1494,1,1,100,6,5,0,0,0,6,2,2,1,0
47,167,61586,418.9263794,462,1,4,2539,61799,61799,6,6,100,258,1357,5,19,32,202,368,901,87,5
48,41,203164,418.8734225,463,1,4,2571,200592,200592,4,4,100,851,5773,5,67,109,670,1287,4322,164,24
45,35,145397,418.1654367,464,1,4,2360,127195,140215,10,9,100,608,4610,8,42,129,429,973,3223,414,13
20,55,37098,417.812281,465,1,4,923,37272,37272,3,3,100,155,1011,0,20,12,123,150,832,28,15
51,700,182020,416.9871443,466,1,4,2970,181591,181591,3,3,100,759,5918,21,52,271,415,1038,4615,265,71
29,97,116398,416.673826,467,1,4,1546,124896,118658,13,13,100,485,5569,3,46,71,365,1054,4147,368,39
48,439,1911541,416.156389,468,1,4,2770,1827900,1875912,38,41,100,7955,67542,73,687,2167,5028,16077,46906,4559,228
1,19,26203,415.9829027,469,1,4,10,26141,26162,4,5,100,109,1014,1,4,2,102,329,610,75,12
29,51,76699,415.9115503,470,1,4,1523,76614,76614,4,5,100,319,1922,2,16,41,260,332,1529,61,10
