STATE,CODE,COUNTY,POPULATION,DENSITY,MEDIAN INCOME,CRIME TYPE,CRIME RATE PER 100k,COUNTY POP - AGENCY REPORTING ARRESTS,COUNTY POP - AGENCY REPORTING CRIME,# COUNTY AGENCY REPORTING ARREST, # COUNTY AGENCY REPORTING CRIME,TOTAL CRIMES,IDNO,age 0-9,age 10-19,age 20-29,age 30-39,age 40-49,age 50-59,age 60-69,age 70-79,age 80-89,age 90-Older,AGE ,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,LATITUDE,LONGITUDE,POP
Idaho,16027,Canyon,198871,369.14,21772.0,property-crime,216.72340359999998,192993,192993,5.0,,263,571.0,0,62,68,79,22,20,11,1,0,0,,4.0,69.0,33.0,324.0,1050.0,2754.0,179.0,34.0,43.66518,-116.68236999999999,216699
Idaho,16027,Canyon,198871,369.14,21772.0,violent-crime,216.72340359999998,192993,192993,5.0,,79,571.0,0,5,22,10,17,19,4,2,0,0,,4.0,69.0,33.0,324.0,1050.0,2754.0,179.0,34.0,43.66518,-116.68236999999999,216699
Idaho,16055,Kootenai,144265,127.38,28257.0,property-crime,295.2899179,142089,142089,5.0,,14,585.0,0,6,1,4,3,0,0,0,0,0,,1.0,58.0,23.0,343.0,1173.0,3096.0,274.0,37.0,47.677113,-116.69491799999999,157637
Idaho,16055,Kootenai,144265,127.38,28257.0,violent-crime,295.2899179,142089,142089,5.0,,1,585.0,0,0,0,1,0,0,0,0,0,0,,1.0,58.0,23.0,343.0,1173.0,3096.0,274.0,37.0,47.677113,-116.69491799999999,157637
Idaho,16055,Kootenai,144265,127.38,28257.0,property-crime,295.2899179,142089,142089,5.0,,1464,585.0,0,139,217,875,165,39,23,5,1,0,,1.0,58.0,23.0,343.0,1173.0,3096.0,274.0,37.0,47.677113,-116.69491799999999,157637
Idaho,16055,Kootenai,144265,127.38,28257.0,violent-crime,295.2899179,142089,142089,5.0,,97,585.0,0,16,14,36,11,16,2,2,0,0,,1.0,58.0,23.0,343.0,1173.0,3096.0,274.0,37.0,47.677113,-116.69491799999999,157637
Michigan,26073,Isabella,70436,124.09,17454.0,property-crime,214.37901069999998,70626,70673,5.0,,163,1279.0,0,58,50,31,12,8,1,2,0,1,,2.0,49.0,3.0,97.0,309.0,1057.0,38.0,5.0,43.60544,-84.77493,71063
Michigan,26073,Isabella,70436,124.09,17454.0,violent-crime,214.37901069999998,70626,70673,5.0,,59,1279.0,0,14,13,20,3,4,2,0,1,2,,2.0,49.0,3.0,97.0,309.0,1057.0,38.0,5.0,43.60544,-84.77493,71063
Michigan,26075,Jackson,160369,226.08,27192.0,property-crime,316.14588849999996,159864,157709,10.0,,370,1280.0,1,159,78,68,40,13,6,1,1,0,,7.0,67.0,71.0,362.0,723.0,2280.0,159.0,44.0,42.244713,-84.40929,158640
Michigan,26075,Jackson,160369,226.08,27192.0,violent-crime,316.14588849999996,159864,157709,10.0,,209,1280.0,1,64,57,45,18,17,6,1,0,0,,7.0,67.0,71.0,362.0,723.0,2280.0,159.0,44.0,42.244713,-84.40929,158640
Michigan,26077,Kalamazoo,256725,467.78,29452.0,property-crime,375.8885967,252257,250233,12.0,,1255,1281.0,4,291,429,278,157,70,12,3,0,0,,13.0,149.0,223.0,580.0,1635.0,5447.0,320.0,61.0,42.277347999999996,-85.54824,262985
Michigan,26077,Kalamazoo,256725,467.78,29452.0,violent-crime,375.8885967,252257,250233,12.0,,216,1281.0,4,39,75,50,23,16,4,0,0,0,,13.0,149.0,223.0,580.0,1635.0,5447.0,320.0,61.0,42.277347999999996,-85.54824,262985
Michigan,26081,Kent,621700,765.16,30031.0,property-crime,395.6892392,608895,608895,15.0,,1888,1283.0,6,446,463,354,159,405,25,9,0,0,,22.0,214.0,639.0,1585.0,3878.0,10346.0,613.0,129.0,42.976032000000004,-85.63003499999999,648594
Michigan,26081,Kent,621700,765.16,30031.0,violent-crime,395.6892392,608895,608895,15.0,,349,1283.0,1,93,87,55,42,54,11,4,0,0,,22.0,214.0,639.0,1585.0,3878.0,10346.0,613.0,129.0,42.976032000000004,-85.63003499999999,648594
Kentucky,21185,Oldham,62364,354.72,40988.0,property-crime,48.10467577,60733,60795,5.0,,150,1094.0,0,25,44,44,24,6,1,0,1,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Kentucky,21185,Oldham,62364,354.72,40988.0,property-crime,48.10467577,60733,60795,5.0,,150,1094.0,0,25,44,44,24,6,1,0,1,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Kentucky,21185,Oldham,62364,354.72,40988.0,violent-crime,48.10467577,60733,60795,5.0,,24,1094.0,0,10,9,4,0,0,0,0,0,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Kentucky,21185,Oldham,62364,354.72,40988.0,violent-crime,48.10467577,60733,60795,5.0,,24,1094.0,0,10,9,4,0,0,0,0,0,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Kentucky,21185,Oldham,62364,354.72,40988.0,property-crime,48.10467577,60733,60795,5.0,,2,1094.0,0,0,0,0,2,0,0,0,0,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Kentucky,21185,Oldham,62364,354.72,40988.0,property-crime,48.10467577,60733,60795,5.0,,2,1094.0,0,0,0,0,2,0,0,0,0,0,,1.0,8.0,6.0,16.0,235.0,392.0,26.0,7.0,38.41098,-85.461105,66415
Michigan,26087,Lapeer,88389,136.88,29906.0,property-crime,158.39075,88137,88146,9.0,,190,1286.0,0,53,49,36,21,16,5,1,0,0,,0.0,44.0,6.0,90.0,273.0,836.0,44.0,5.0,43.034912,-83.352104,88174
Michigan,26087,Lapeer,88389,136.88,29906.0,violent-crime,158.39075,88137,88146,9.0,,56,1286.0,1,14,17,14,4,4,0,0,0,0,,0.0,44.0,6.0,90.0,273.0,836.0,44.0,5.0,43.034912,-83.352104,88174
Michigan,26091,Lenawee,99188,131.58,29776.0,property-crime,205.6700407,99512,93500,12.0,,181,1288.0,0,44,41,57,14,11,5,2,0,0,,4.0,46.0,22.0,132.0,335.0,1148.0,68.0,13.0,41.902657,-84.03566,98623
Michigan,26091,Lenawee,99188,131.58,29776.0,violent-crime,205.6700407,99512,93500,12.0,,52,1288.0,0,12,18,11,4,5,1,0,0,0,,4.0,46.0,22.0,132.0,335.0,1148.0,68.0,13.0,41.902657,-84.03566,98623
Michigan,26093,Livingston,184443,335.59,37367.0,property-crime,88.37418606,181844,181854,9.0,,290,1289.0,0,59,107,65,33,24,2,0,0,0,,1.0,48.0,14.0,100.0,428.0,1557.0,111.0,11.0,42.612854,-83.95397,189651
Michigan,26093,Livingston,184443,335.59,37367.0,violent-crime,88.37418606,181844,181854,9.0,,70,1289.0,2,17,20,7,14,3,4,0,0,2,,1.0,48.0,14.0,100.0,428.0,1557.0,111.0,11.0,42.612854,-83.95397,189651
Maine,23011,Kennebec,121164,140.43,26497.0,property-crime,168.3668416,122027,122027,14.0,,34,1192.0,0,6,9,10,5,3,0,0,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,violent-crime,168.3668416,122027,122027,14.0,,5,1192.0,0,0,2,1,1,1,0,0,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,property-crime,168.3668416,122027,122027,14.0,,403,1192.0,1,59,113,112,66,37,13,2,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,violent-crime,168.3668416,122027,122027,14.0,,65,1192.0,0,6,21,24,7,3,2,1,1,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,property-crime,168.3668416,122027,122027,14.0,,15,1192.0,0,5,6,3,0,0,0,1,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,violent-crime,168.3668416,122027,122027,14.0,,3,1192.0,0,1,0,1,1,0,0,0,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,property-crime,168.3668416,122027,122027,14.0,,105,1192.0,0,23,30,23,10,13,3,0,0,1,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Maine,23011,Kennebec,121164,140.43,26497.0,violent-crime,168.3668416,122027,122027,14.0,,21,1192.0,0,6,7,2,2,0,2,0,0,0,,3.0,56.0,44.0,101.0,849.0,2654.0,106.0,27.0,44.417012,-69.765764,121821
Michigan,26099,Macomb,854769,1818.4,31261.0,property-crime,290.72182069999997,843036,842757,21.0,,1588,1292.0,1,104,200,155,67,44,7,4,0,0,,4.0,312.0,438.0,1731.0,3591.0,12722.0,1931.0,128.0,42.615916999999996,-82.886955,871375
Michigan,26099,Macomb,854769,1818.4,31261.0,violent-crime,290.72182069999997,843036,842757,21.0,,353,1292.0,1,62,74,63,48,32,7,5,0,0,,4.0,312.0,438.0,1731.0,3591.0,12722.0,1931.0,128.0,42.615916999999996,-82.886955,871375
Michigan,26103,Marquette,67700,36.76,23927.0,property-crime,163.9586411,67743,67743,9.0,,37,1294.0,2,9,14,7,4,1,0,0,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,violent-crime,163.9586411,67743,67743,9.0,,22,1294.0,0,4,7,8,2,1,0,0,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,property-crime,163.9586411,67743,67743,9.0,,141,1294.0,0,35,37,31,13,17,3,1,1,2,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,violent-crime,163.9586411,67743,67743,9.0,,63,1294.0,1,8,23,19,5,3,3,1,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,property-crime,163.9586411,67743,67743,9.0,,172,1294.0,0,57,51,34,14,8,7,1,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,violent-crime,163.9586411,67743,67743,9.0,,15,1294.0,0,5,4,2,1,1,2,0,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,property-crime,163.9586411,67743,67743,9.0,,31,1294.0,2,13,7,6,0,2,1,0,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Michigan,26103,Marquette,67700,36.76,23927.0,violent-crime,163.9586411,67743,67743,9.0,,8,1294.0,0,2,1,2,1,0,0,0,0,0,,2.0,38.0,2.0,69.0,188.0,1173.0,45.0,6.0,46.656628999999995,-87.58398199999999,66502
Maine,23031,York,199431,206.08,31797.0,property-crime,143.4079957,198349,198349,20.0,,14,1202.0,0,1,6,3,3,1,0,0,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,violent-crime,143.4079957,198349,198349,20.0,,0,1202.0,0,0,0,0,0,0,0,0,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,property-crime,143.4079957,198349,198349,20.0,,53,1202.0,1,11,5,9,2,22,2,1,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,violent-crime,143.4079957,198349,198349,20.0,,7,1202.0,0,0,2,3,1,1,0,0,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,property-crime,143.4079957,198349,198349,20.0,,33,1202.0,0,5,6,12,6,3,1,0,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,violent-crime,143.4079957,198349,198349,20.0,,3,1202.0,0,0,1,0,1,1,0,0,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,property-crime,143.4079957,198349,198349,20.0,,470,1202.0,3,82,132,111,73,44,14,9,2,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Maine,23031,York,199431,206.08,31797.0,violent-crime,143.4079957,198349,198349,20.0,,71,1202.0,0,6,33,16,11,3,1,1,0,0,,6.0,61.0,54.0,165.0,1025.0,3405.0,135.0,39.0,43.427239,-70.670402,204191
Michigan,26111,Midland,83919,161.57,29731.0,property-crime,121.5457763,84280,84124,4.0,,147,1298.0,0,19,36,29,13,16,6,1,0,0,,2.0,47.0,7.0,46.0,208.0,722.0,15.0,6.0,43.622696000000005,-84.22845500000001,83411
Michigan,26111,Midland,83919,161.57,29731.0,violent-crime,121.5457763,84280,84124,4.0,,44,1298.0,0,10,19,2,9,2,1,0,0,0,,2.0,47.0,7.0,46.0,208.0,722.0,15.0,6.0,43.622696000000005,-84.22845500000001,83411
Michigan,26115,Monroe,150376,272.32,30090.0,property-crime,265.3348939,149609,143216,8.0,,914,1300.0,3,154,220,164,86,61,14,3,2,0,,5.0,67.0,93.0,234.0,1044.0,2599.0,231.0,35.0,41.914288,-83.39771,149649
Michigan,26115,Monroe,150376,272.32,30090.0,violent-crime,265.3348939,149609,143216,8.0,,180,1300.0,1,47,42,36,21,16,6,0,0,0,,5.0,67.0,93.0,234.0,1044.0,2599.0,231.0,35.0,41.914288,-83.39771,149649
Michigan,26115,Monroe,150376,272.32,30090.0,property-crime,265.3348939,149609,143216,8.0,,224,1300.0,1,29,85,61,19,13,5,0,0,0,,5.0,67.0,93.0,234.0,1044.0,2599.0,231.0,35.0,41.914288,-83.39771,149649
Michigan,26115,Monroe,150376,272.32,30090.0,violent-crime,265.3348939,149609,143216,8.0,,95,1300.0,2,17,26,16,12,9,4,0,0,0,,5.0,67.0,93.0,234.0,1044.0,2599.0,231.0,35.0,41.914288,-83.39771,149649
Michigan,26121,Muskegon,171008,346.45,25167.0,property-crime,529.2150075000001,171426,171426,11.0,,236,1303.0,0,66,59,60,29,13,9,0,0,0,,4.0,119.0,192.0,590.0,1800.0,5164.0,305.0,61.0,43.235233,-86.24446999999999,173693
Michigan,26121,Muskegon,171008,346.45,25167.0,violent-crime,529.2150075000001,171426,171426,11.0,,67,1303.0,0,25,19,15,5,3,0,0,0,0,,4.0,119.0,192.0,590.0,1800.0,5164.0,305.0,61.0,43.235233,-86.24446999999999,173693
Kentucky,21227,Warren,118370,237.9,23680.0,property-crime,198.5300329,115809,115809,7.0,,308,1115.0,0,94,90,53,44,9,3,0,0,0,,6.0,51.0,81.0,98.0,838.0,2824.0,202.0,11.0,36.992683,-86.44256,128845
Kentucky,21227,Warren,118370,237.9,23680.0,violent-crime,198.5300329,115809,115809,7.0,,67,1115.0,0,36,10,10,4,1,1,2,0,0,,6.0,51.0,81.0,98.0,838.0,2824.0,202.0,11.0,36.992683,-86.44256,128845
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,346,1305.0,1,103,92,45,20,19,8,0,1,1,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,125,1305.0,0,27,50,17,9,6,3,1,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,230,1305.0,0,59,63,45,18,20,4,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,25,1305.0,0,1,7,9,1,4,2,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,333,1305.0,0,52,84,71,33,29,9,4,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,62,1305.0,0,13,15,10,10,3,3,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,241,1305.0,0,44,55,40,33,23,9,2,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,15,1305.0,0,7,2,2,2,2,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,22,1305.0,0,1,10,2,1,1,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,1,1305.0,0,0,0,0,1,0,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,32,1305.0,0,5,13,2,8,3,1,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,21,1305.0,0,3,10,7,0,0,1,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,19,1305.0,0,2,6,5,0,1,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,1,1305.0,0,0,0,0,0,1,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,557,1305.0,0,155,174,96,33,37,8,1,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,68,1305.0,0,18,16,15,9,5,2,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,26,1305.0,0,3,4,4,2,3,2,1,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,14,1305.0,0,2,4,1,2,2,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,109,1305.0,0,31,17,21,7,7,0,4,1,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,12,1305.0,0,2,2,2,1,0,1,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,251,1305.0,2,44,56,46,22,16,12,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,41,1305.0,0,3,13,5,11,4,2,0,1,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,property-crime,206.391478,1213737,1211024,43.0,,1,1305.0,0,0,0,0,1,0,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26125,Oakland,1231640,1441.85,39443.0,violent-crime,206.391478,1213737,1211024,43.0,,4,1305.0,0,1,2,0,0,1,0,0,0,0,,33.0,241.0,610.0,1658.0,4787.0,15514.0,1822.0,175.0,42.660452,-83.38421,1250836
Michigan,26139,Ottawa,272701,508.16,30039.0,property-crime,171.6165324,273503,266493,7.0,,1415,1312.0,11,453,415,267,129,89,22,1,2,0,,2.0,160.0,38.0,268.0,1169.0,3857.0,104.0,35.0,42.942818,-86.08693000000001,286383
Michigan,26139,Ottawa,272701,508.16,30039.0,violent-crime,171.6165324,273503,266493,7.0,,518,1312.0,7,139,135,100,53,41,10,1,2,0,,2.0,160.0,38.0,268.0,1169.0,3857.0,104.0,35.0,42.942818,-86.08693000000001,286383
Michigan,26145,Saginaw,196542,239.78,24959.0,property-crime,828.830479,199227,199233,18.0,,460,1315.0,4,109,145,79,45,37,12,3,2,4,,29.0,126.0,242.0,1232.0,1751.0,2707.0,223.0,56.0,43.41693,-83.96713000000001,191934
Michigan,26145,Saginaw,196542,239.78,24959.0,violent-crime,828.830479,199227,199233,18.0,,113,1315.0,0,26,34,20,9,8,2,2,0,2,,29.0,126.0,242.0,1232.0,1751.0,2707.0,223.0,56.0,43.41693,-83.96713000000001,191934
Maryland,24031,Montgomery,1016677,2147.55,46133.0,property-crime,184.719434,999353,999353,6.0,,10824,1218.0,3,1741,1840,841,466,338,96,15,0,4,,14.0,106.0,878.0,880.0,2690.0,13679.0,1073.0,239.0,39.104620000000004,-77.18817,1058810
Maryland,24031,Montgomery,1016677,2147.55,46133.0,violent-crime,184.719434,999353,999353,6.0,,2601,1218.0,6,491,487,211,113,51,24,6,0,10,,14.0,106.0,878.0,880.0,2690.0,13679.0,1073.0,239.0,39.104620000000004,-77.18817,1058810
Michigan,26155,Shiawassee,68900,128.96,27727.0,property-crime,227.8664731,69968,69318,13.0,,82,1320.0,0,17,23,20,15,6,1,0,0,0,,2.0,46.0,11.0,98.0,297.0,908.0,35.0,10.0,42.980907,-84.11646999999999,68446
Michigan,26155,Shiawassee,68900,128.96,27727.0,violent-crime,227.8664731,69968,69318,13.0,,20,1320.0,1,7,5,1,3,1,1,0,1,0,,2.0,46.0,11.0,98.0,297.0,908.0,35.0,10.0,42.980907,-84.11646999999999,68446
Michigan,26161,Washtenaw,354240,520.75,32491.0,property-crime,294.4331527,350276,348215,12.0,,767,1323.0,0,161,215,144,78,43,7,1,0,1,,6.0,159.0,188.0,690.0,2339.0,5739.0,441.0,85.0,42.256195,-83.68075999999999,367627
Michigan,26161,Washtenaw,354240,520.75,32491.0,violent-crime,294.4331527,350276,348215,12.0,,603,1323.0,2,133,180,103,63,43,10,7,1,0,,6.0,159.0,188.0,690.0,2339.0,5739.0,441.0,85.0,42.256195,-83.68075999999999,367627
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,1,1324.0,0,0,0,0,0,0,0,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,violent-crime,1065.188284,1800769,1793982,47.0,,1,1324.0,0,0,1,0,0,0,0,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,41,1324.0,0,6,12,7,8,1,0,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,violent-crime,1065.188284,1800769,1793982,47.0,,4,1324.0,0,0,2,1,1,0,0,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,157,1324.0,0,4,58,40,24,10,5,0,0,1,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,violent-crime,1065.188284,1800769,1793982,47.0,,2,1324.0,0,0,1,0,0,1,0,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,115,1324.0,0,2,33,13,23,28,11,5,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,violent-crime,1065.188284,1800769,1793982,47.0,,79,1324.0,0,3,33,20,12,5,3,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,12,1324.0,0,2,3,3,2,1,1,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,304,1324.0,3,66,70,30,20,15,5,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,violent-crime,1065.188284,1800769,1793982,47.0,,236,1324.0,0,54,60,25,10,15,3,1,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
Michigan,26163,Wayne,1775273,2865.41,26163.0,property-crime,1065.188284,1800769,1793982,47.0,,312,1324.0,1,59,99,77,44,22,10,0,0,0,,433.0,803.0,5879.0,11795.0,19882.0,34706.0,15251.0,766.0,42.284664,-83.261953,1753616
